timestamp,open,high,low,close,volume
114058440000000000,3.95,3.97,3.85,3.86,74530
114067080000000000,3.88,3.95,3.86,3.87,104241
114075720000000000,3.91,3.95,3.77,3.88,128352
114101640000000000,3.94,3.94,3.86,3.9,120833
114110280000000000,3.92,3.92,3.86,3.89,73593
114118920000000000,3.98,3.98,3.65,3.69,346298
114127560000000000,3.73,3.8,3.7,3.75,173937
114136200000000000,3.79,3.9,3.71,3.76,183017
114162120000000000,3.75,4.15,3.75,3.96,282091
114170760000000000,4,4,3.86,3.9,163092
114179400000000000,3.89,4.17,3.83,4.08,462045
114188040000000000,4.05,4.08,3.89,3.94,141748
114196680000000000,3.97,4.03,3.93,3.93,92315
114222600000000000,4.02,4.04,3.96,4,91145
114231240000000000,4.01,4.01,3.92,3.93,34161
114239880000000000,3.93,3.99,3.87,3.87,74902
114248520000000000,3.93,3.99,3.89,3.9,81864
114257160000000000,3.93,4,3.9,3.94,61392
114283080000000000,4.05,4.23,4,4.22,348824
114291720000000000,4.18,4.35,4.17,4.2,297518
114300360000000000,4.23,4.35,4.18,4.22,156945
114309000000000000,4.35,4.4,4.2,4.25,175381
114317640000000000,4.23,4.32,4.2,4.23,87611
114343560000000000,4.21,4.28,4.19,4.23,116684
114352200000000000,4.23,4.25,4.2,4.2185,104460
114360840000000000,4.38,4.59,4.29,4.54,445442
114369480000000000,4.51,4.5251,4.41,4.43,125733
114378120000000000,4.46,4.7,4.36,4.69,146372
114403680000000000,4.69,4.83,4.59,4.81,180616
114412320000000000,4.79,4.8,4.62,4.79,172674
114420960000000000,4.71,4.81,4.47,4.77,240589
114429600000000000,4.7,4.73,4.48,4.48,179206
114438240000000000,4.51,4.66,4.38,4.58,183117
114464160000000000,4.56,4.69,4.4375,4.44,82215
114472800000000000,4.44,4.46,4.17,4.35,150318
114481440000000000,4.32,4.39,4.24,4.32,68772
114490080000000000,4.25,4.36,4.2332,4.32,51905
114524640000000000,4.32,4.57,4.32,4.57,91820
114533280000000000,4.57,4.57,4.47,4.53,58637
114541920000000000,4.49,4.52,4.39,4.46,65422
114550560000000000,4.4,4.47,4.34,4.34,38017
114559200000000000,4.31,4.43,4.3,4.43,86063
114585120000000000,4.37,4.4,4.31,4.37,64580
114593760000000000,4.39,4.4,4.25,4.4,225823
114602400000000000,4.35,4.4,4.25,4.29,85610
114611040000000000,4.27,4.37,4.23,4.3,75985
114619680000000000,4.25,4.35,4.18,4.32,89128
114645600000000000,4.37,4.37,4.22,4.23,32210
114654240000000000,4.29,4.29,4.18,4.22,93454
114662880000000000,4.25,4.37,4.21,4.31,111078
114671520000000000,4.32,4.36,4.3,4.3,47318
114680160000000000,4.35,4.6,4.35,4.51,163199
114706080000000000,4.51,4.57,4.36,4.5,68665
114714720000000000,4.55,4.55,4.49,4.55,58241
114723360000000000,4.52,4.56,4.49,4.55,88268
114732000000000000,4.52,4.55,4.41,4.43,112489
114740640000000000,4.4,4.4,4.05,4.12,200329
114766560000000000,4.07,4.68,4.01,4.16,383173
114775200000000000,4.31,4.32,4.11,4.2,117819
114783840000000000,4.14,4.14,3.9,4.03,137312
114792480000000000,3.99,4.15,3.91,3.91,104705
114801120000000000,3.95,3.97,3.71,3.8,258346
114827040000000000,3.81,3.81,3.68,3.74,112058
114835680000000000,3.82,3.95,3.78,3.87,90601
114844320000000000,3.93,3.94,3.81,3.85,56547
114852960000000000,3.91,3.94,3.78,3.91,56971
114861600000000000,3.95,4.08,3.92,4.01,46229
114896160000000000,4.03,4.07,3.9,4.07,59086
114904800000000000,4.05,4.13,3.94,3.94,32410
114913440000000000,4.05,4.22,4.05,4.2,84779
114922080000000000,4.27,4.29,4.16,4.28,46880
114948000000000000,4.64,4.68,4.15,4.28,351980
114956640000000000,4.26,4.26,4.06,4.18,76966
114965280000000000,4.2,4.2,4.04,4.08,44461
114973920000000000,3.98,3.98,3.74,3.92,113582
114982560000000000,3.86,3.97,3.81,3.96,27415
115008480000000000,3.95,3.99,3.8,3.89,65403
115017120000000000,3.8,3.82,3.55,3.64,131165
115025760000000000,3.65,3.73,3.4524,3.51,129374
115034400000000000,3.52,3.62,3.35,3.47,589829
115043040000000000,3.49,3.57,3.4,3.44,49875
115068960000000000,3.5,3.99,3.5,3.57,139140
115077600000000000,3.62,3.65,3.57,3.58,42991
115086240000000000,3.57,3.69,3.56,3.68,52408
115094880000000000,3.7,3.7104,3.49,3.57,59685
115103520000000000,3.53,3.54,3.41,3.51,56450
115129440000000000,3.58,3.58,3.46,3.54,94492
115138080000000000,3.525,3.53,3.31,3.31,50286
115146720000000000,3.41,3.6,3.4,3.6,64531
115155360000000000,3.51,3.62,3.49,3.56,36432
115164000000000000,3.58,3.92,3.56,3.92,123775
115189920000000000,3.92,4,3.82,4,67833
115207200000000000,4.07,4.17,4.01,4.17,171319
115215840000000000,4.15,4.15,4.06,4.08,61517
115224480000000000,4.06,4.0852,3.92,4,70744
115250400000000000,3.98,4.07,3.98,4.04,35607
115259040000000000,4.03,4.04,3.95,4,23636
115267680000000000,3.9416,4.05,3.93,3.95,36501
115276320000000000,3.91,3.91,3.38,3.45,581450
115284960000000000,3.47,3.6,3.29,3.35,349879
115310880000000000,3.36,3.39,3.16,3.22,256202
115319520000000000,3.23,3.28,3.16,3.1862,137405
115328160000000000,3.24,3.34,3.24,3.31,135551
115336800000000000,3.3,3.31,3.16,3.19,77732
115345440000000000,3.2,3.21,3,3.03,162776
115371360000000000,3.03,3.0501,2.82,2.85,440473
115380000000000000,2.9,2.92,2.82,2.85,84187
115388640000000000,2.94,3.12,2.85,3.1,153429
115397280000000000,3.08,3.11,3,3,65832
115405920000000000,3.01,3.11,2.95,3.09,88568
115431840000000000,3.085,3.25,3,3.25,147195
115440480000000000,3.2128,3.31,3.2128,3.26,95435
115449120000000000,3.24,3.26,3.2,3.26,33740
115457760000000000,3.25,3.45,3.23,3.41,124222
115466400000000000,3.52,3.56,3.39,3.47,94939
115492320000000000,3.4,3.46,3.16,3.19,83034
115500960000000000,3.2,3.29,3.13,3.18,36802
115509600000000000,3.24,3.43,3.24,3.4,60346
115518240000000000,3.39,3.39,3.15,3.21,88669
115526880000000000,3.19,3.2,3.12,3.19,26205
115552800000000000,3.18,3.27,3.18,3.21,26371
115561440000000000,3.26,3.27,3.172,3.24,35186
115570080000000000,3.22,3.25,3.16,3.18,15755
115578720000000000,3.1976,3.29,3.18,3.2834,37294
115587360000000000,3.31,3.35,3.14,3.2,38650
115613280000000000,3.26,3.32,3.13,3.14,51955
115621920000000000,3.17,3.19,3.13,3.15,22393
115630560000000000,3.2,3.27,3.163,3.21,56236
115639200000000000,3.25,3.32,3.2,3.31,67533
115647840000000000,3.3,3.34,3.3,3.3,42202
115673760000000000,3.31,3.34,3.3,3.33,35655
115682400000000000,3.33,3.37,3.3,3.33,25678
115691040000000000,3.3,3.5,3.3,3.49,88537
115699680000000000,3.5,3.55,3.47,3.55,67493
115708320000000000,3.6,3.79,3.59,3.77,187691
115742880000000000,3.87,4.12,3.87,4.08,489420
115751520000000000,4.11,4.17,3.85,3.89,179747
115760160000000000,3.94,3.99,3.74,3.78,97137
115768800000000000,3.89,3.98,3.83,3.88,155633
115794720000000000,3.95,4.05,3.76,3.83,120805
115803360000000000,3.88,3.99,3.81,3.88,122662
115812000000000000,3.875,3.9,3.67,3.7,109243
115820640000000000,3.76,4,3.76,3.97,139740
115829280000000000,4.03,4.16,3.92,4.02,154473
115855200000000000,3.98,3.98,3.92,3.97,46532
115863840000000000,4.08,4.14,3.95,4.12,138303
115872480000000000,4.06,4.07,3.96,4.03,47690
115881120000000000,4.06,4.29,4,4.1,310533
115889760000000000,4.12,4.12,4,4.09,110778
115915680000000000,4.05,4.06,3.929,3.99,102258
115924320000000000,3.95,3.97,3.86,3.94,143900
115932960000000000,3.9,3.96,3.89,3.92,132592
115941600000000000,3.9,3.94,3.86,3.91,45387
115950240000000000,3.88,3.94,3.86,3.91,47999
115976160000000000,3.88,3.9,3.85,3.8878,27310
115984800000000000,3.84,4.35,3.82,4.04,323755
115993440000000000,4.01,4.04,3.93,3.96,59166
116002080000000000,3.93,4.03,3.93,3.98,67595
116010720000000000,3.96,3.98,3.86,3.9178,79339
116036640000000000,3.92,3.96,3.78,3.83,169067
116045280000000000,3.85,3.9,3.78,3.8089,42050
116053920000000000,3.86,3.95,3.72,3.73,119714
116062560000000000,3.78,3.87,3.73,3.77,56034
116071200000000000,3.81,3.95,3.81,3.94,126689
116097120000000000,3.97,3.99,3.93,3.98,55415
116105760000000000,3.93,4.04,3.87,4,102744
116114400000000000,3.96,3.98,3.9,3.94,75488
116123040000000000,3.9,3.98,3.82,3.84,84914
116131680000000000,3.895,3.94,3.86,3.8968,47220
116157600000000000,3.9,3.96,3.87,3.8726,28870
116166240000000000,3.86,3.95,3.82,3.83,43165
116174880000000000,3.82,3.96,3.82,3.86,106314
116183520000000000,3.85,3.94,3.75,3.92,102011
116192160000000000,3.89,3.97,3.86,3.92,85875
116218440000000000,3.87,3.93,3.8,3.9,38980
116227080000000000,3.9,3.96,3.88,3.95,59197
116235720000000000,3.94,3.96,3.88,3.909,35464
116244360000000000,3.86,3.94,3.82,3.9,59050
116253000000000000,3.89,3.98,3.86,3.96,60896
116278920000000000,3.89,3.96,3.88,3.95,41000
116287560000000000,3.9,3.95,3.89,3.93,115813
116296200000000000,3.895,3.94,3.89,3.93,43304
116304840000000000,3.94,3.94,3.81,3.85,49427
116313480000000000,3.82,3.89,3.81,3.86,50518
116339400000000000,3.84,3.9,3.8,3.9,86113
116348040000000000,3.86,3.9,3.8,3.89,89416
116356680000000000,3.84,3.94,3.8,3.93,93488
116365320000000000,3.91,3.94,3.85,3.94,53532
116373960000000000,3.93,4.14,3.91,4.14,155243
116399880000000000,4.14,4.27,4.09,4.2,154842
116408520000000000,4.2,4.2,4.05,4.17,87612
116417160000000000,4.31,4.33,4.26,4.27,290583
116434440000000000,4.45,4.54,4.42,4.45,252281
116460360000000000,4.5,4.54,4.28,4.31,221535
116469000000000000,4.29,4.38,4.12,4.23,113268
116477640000000000,4.3,4.37,4.27,4.32,128021
116486280000000000,4.29,4.8,4.29,4.77,304384
116494920000000000,4.77,5.04,4.53,5.04,412603
116520840000000000,4.9,5.07,4.83,4.92,331641
116529480000000000,5,5.3,4.95,5.19,308547
116538120000000000,5.17,5.29,5.1601,5.2,211028
116546760000000000,5.2,5.88,5.15,5.6,556138
116555400000000000,5.57,5.84,5.5,5.71,244479
116581320000000000,5.61,5.63,5.17,5.25,439669
116589960000000000,5.22,5.23,4.77,4.85,693250
116598600000000000,4.91,4.96,4.75,4.86,342783
116607240000000000,4.83,4.9,4.69,4.85,177517
116615880000000000,4.95,4.95,4.85,4.86,237580
116641800000000000,4.93,4.94,4.71,4.9,472673
116650440000000000,4.87,4.9,4.69,4.89,170597
116659080000000000,4.8,4.89,4.63,4.79,271864
116667720000000000,4.8,4.8,4.63,4.7,174808
116676360000000000,4.74,4.8,4.52,4.56,248654
116710920000000000,4.65,4.67,4.45,4.62,230707
116719560000000000,5.17,5.2,4.72,4.85,1528503.0
116728200000000000,4.85,4.94,4.76,4.79,330784
116736840000000000,4.86,4.91,4.59,4.8,252050
116780040000000000,4.92,4.92,4.75,4.8,141000
116788680000000000,4.8,4.83,4.6,4.7,137033
116797320000000000,4.7,4.7,4.49,4.5,171575
116823240000000000,4.6,4.73,4.48,4.63,300540
116831880000000000,4.67,4.7,4.63,4.66,52532
116840520000000000,4.6,4.68,4.5,4.58,131985
116849160000000000,4.62,4.6355,4.49,4.52,146071
116857800000000000,4.49,4.58,4.3,4.45,197201
116892360000000000,4.5,4.7,4.5,4.66,131323
116901000000000000,4.71,4.72,4.46,4.5101,116047
116909640000000000,4.6,4.62,4.4,4.4278,64358
116918280000000000,4.49,4.52,4.39,4.42,50812
116944200000000000,4.5,4.6,4.37,4.45,66120
116952840000000000,4.47,4.56,4.34,4.44,154172
116961480000000000,4.45,4.47,4.32,4.35,114707
116970120000000000,4.39,4.42,4.15,4.18,195148
116978760000000000,4.25,4.39,4.2,4.32,113420
117004680000000000,4.3,4.45,4.3,4.41,38910
117013320000000000,4.38,4.41,4.31,4.33,42922
117021960000000000,4.37,4.42,4.27,4.32,40195
117030600000000000,4.38,4.44,4.26,4.28,51988
117039240000000000,4.32,4.35,4.28,4.29,48118
117065160000000000,4.4,4.48,4.23,4.23,122988
117073800000000000,4.29,4.41,4.27,4.3,59586
117082440000000000,4.33,4.41,4.31,4.35,48248
117091080000000000,4.31,4.37,4.31,4.359,26160
117099720000000000,4.32,4.33,4.2,4.26,73787
117125640000000000,4.25,4.3,4.18,4.24,47181
117134280000000000,4.22,4.25,4.17,4.22,23611
117142920000000000,4.11,4.22,4.04,4.22,111967
117151560000000000,4.13,4.99,4.09,4.42,1378606.0
117160200000000000,4.48,4.49,4.28,4.37,183147
117194760000000000,4.39,4.49,4.25,4.43,114259
117203400000000000,4.41,4.41,4.31,4.33,65999
117212040000000000,4.3934,4.59,4.32,4.53,136844
117220680000000000,4.49,4.55,4.42,4.46,66684
117246600000000000,4.49,4.5,4.35,4.49,86016
117255240000000000,4.26,4.36,4.13,4.15,145229
117263880000000000,4.18,4.38,4.1548,4.25,80300
117272520000000000,4.13,4.24,4.05,4.139,65093
117281160000000000,4.17,4.17,3.84,3.889,113967
117307080000000000,3.9,4.04,3.84,3.878,96084
117315720000000000,4.1,4.15,3.94,4.13,123215
117324360000000000,4.14,4.1499,4.08,4.12,83740
117333000000000000,4.1,4.14,4.06,4.06,81600
117341640000000000,4.08,4.08,3.88,3.95,69061
117367200000000000,3.99,4.02,3.95,3.988,52370
117375840000000000,4.01,4.03,3.95,4,57062
117384480000000000,3.94,3.94,3.81,3.9,66253
117393120000000000,3.89,3.89,3.75,3.818,72537
117401760000000000,3.79,3.83,3.7,3.72,75562
117427680000000000,3.82,3.87,3.68,3.72,93767
117436320000000000,3.71,3.79,3.71,3.74,70541
117444960000000000,3.78,3.95,3.78,3.93,91911
117453600000000000,3.96,3.96,3.83,3.85,73080
117462240000000000,3.82,3.91,3.73,3.797,75437
117488160000000000,3.83,3.96,3.83,3.96,65720
117496800000000000,3.93,3.93,3.77,3.798,41659
117505440000000000,3.83,3.87,3.72,3.76,27998
117514080000000000,3.81,3.87,3.78,3.84,24024
117522720000000000,3.83,3.85,3.7972,3.83,12294
117548640000000000,3.84,3.92,3.77,3.89,37764
117557280000000000,3.88,3.98,3.82,3.92,43140
117565920000000000,3.89,4.01,3.88,4.01,22771
117574560000000000,3.98,4.19,3.94,4.13,82501
117609120000000000,4.13,4.38,4.13,4.28,95975
117617760000000000,4.33,4.4299,4.25,4.418,104495
117626400000000000,4.38,4.38,4.14,4.22,53531
117635040000000000,4.1501,4.2601,4.111,4.2,28024
117643680000000000,4.23,4.34,4.18,4.24,23601
117669600000000000,4.23,4.34,4.22,4.23,31489
117678240000000000,4.22,4.25,4.12,4.15,49698
117686880000000000,4.11,4.23,4.11,4.18,23970
117695520000000000,4.17,4.42,4.12,4.35,108731
117704160000000000,4.31,5.12,4.26,4.66,1151840.0
117730080000000000,4.74,4.75,4.53,4.66,286939
117738720000000000,4.67,5.05,4.62,4.6662,532674
117747360000000000,4.84,4.92,4.49,4.59,322242
117756000000000000,4.52,4.8,4.52,4.74,98313
117764640000000000,4.68,4.7,4.58,4.64,65513
117790560000000000,4.6,4.72,4.48,4.69,94007
117799200000000000,4.73,4.78,4.44,4.6,115715
117807840000000000,4.63,4.67,4.45,4.508,51505
117816480000000000,4.59,5,4.51,4.8,316956
117825120000000000,4.92,5,4.76,4.91,264118
117851040000000000,4.88,4.98,4.71,4.73,127016
117859680000000000,4.65,4.65,4.49,4.52,144038
117868320000000000,4.5,4.61,4.4,4.61,109603
117876960000000000,4.47,4.54,4.35,4.35,156864
117885600000000000,4.36,4.57,4.36,4.48,46278
117911520000000000,4.33,4.47,4.33,4.4,81768
117920160000000000,4.44,4.44,4.29,4.41,64130
117928800000000000,4.37,4.52,4.36,4.44,47544
117937440000000000,4.41,4.49,4.33,4.36,41429
117946080000000000,4.37,4.4,4.3201,4.38,36525
117972000000000000,4.37,4.39,4.27,4.36,22121
117980640000000000,4.37,4.4,4.32,4.38,57621
117989280000000000,4.41,4.46,4.4,4.4,51383
117997920000000000,4.4,4.5574,4.35,4.36,66278
118006560000000000,4.42,4.49,4.37,4.37,37088
118041120000000000,4.3899,4.46,4.35,4.46,38744
118049760000000000,4.37,4.5,4.35,4.46,43864
118058400000000000,4.47,4.75,4.37,4.57,271137
118067040000000000,4.71,4.82,4.59,4.7,365991
118092960000000000,4.5901,4.63,4.35,4.59,126589
118101600000000000,4.49,4.6,4.43,4.546,65584
118110240000000000,4.57,4.68,4.39,4.5,118910
118118880000000000,4.43,4.49,4.36,4.36,82946
118127520000000000,4.35,4.42,4.35,4.42,83923
118153440000000000,4.42,4.55,4.36,4.54,37628
118162080000000000,4.43,4.46,4.35,4.37,48319
118170720000000000,4.35,4.38,4.2999,4.36,49134
118179360000000000,4.28,4.37,4.1,4.2,117463
118188000000000000,4.22,4.35,4.13,4.2,89460
118213920000000000,4.23,4.26,4.14,4.19,123601
118222560000000000,4.22,4.28,4.18,4.2,110447
118231200000000000,4.25,4.3,4.19,4.25,77412
118239840000000000,4.26,4.32,4.12,4.2,45630
118248480000000000,4.2,4.26,4.07,4.13,50205
118274400000000000,4.23,4.23,3.97,3.97,106240
118283040000000000,4.05,4.06,3.89,3.93,161913
118291680000000000,3.97,4.09,3.85,4.08,69536
118300320000000000,4.14,4.1499,3.94,3.98,78237
118308960000000000,4.08,4.12,3.96,3.98,49343
118334880000000000,4.05,4.11,3.98,4,19804
118343520000000000,4.1,4.13,4.01,4.06,38222
118360800000000000,4.11,4.15,4.06,4.1,44033
118369440000000000,4.12,4.16,4.05,4.08,25822
118395360000000000,4.06,4.25,4.04,4.12,82707
118404000000000000,4.09,4.15,4.02,4.02,48106
118412640000000000,4.08,4.1,3.92,3.94,39359
118421280000000000,4.07,4.14,4.02,4.08,33422
118429920000000000,4.14,4.17,3.97,4.07,46759
118455840000000000,4.09,4.09,3.91,4.07,40293
118464480000000000,4.08,4.24,4.03,4.16,103489
118473120000000000,4.08,4.15,4,4.09,41852
118481760000000000,4.1,4.18,4,4.038,32220
118490400000000000,4.09,4.09,3.98,3.998,43510
118516320000000000,4.06,4.11,3.94,4.056,42505
118524960000000000,4.01,4.04,3.96,3.96,27402
118533600000000000,3.93,3.95,3.6,3.71,76159
118542240000000000,3.75,3.8,3.65,3.71,44222
118550880000000000,3.74,3.78,3.6,3.618,44275
118576800000000000,3.71,3.74,3.55,3.6,65623
118585440000000000,3.69,3.69,3.65,3.65,86596
118594080000000000,3.7,3.776,3.7,3.74,43180
118602720000000000,3.77,3.79,3.66,3.69,40645
118611360000000000,3.74,3.78,3.6,3.6,58699
118637280000000000,3.63,3.66,3.55,3.61,28925
118645920000000000,3.78,3.8,3.58,3.76,104374
118654560000000000,3.85,3.85,3.64,3.7,76938
118663200000000000,3.67,3.7,3.58,3.58,82505
118671840000000000,3.58,3.59,3.34,3.55,172601
118697760000000000,3.56,3.67,3.5,3.65,104847
118706400000000000,3.67,3.69,3.51,3.546,22338
118715040000000000,3.57,3.58,3.4701,3.49,47209
118723680000000000,3.41,3.62,3.3,3.31,94413
118732320000000000,3.45,3.46,3.27,3.36,81705
118758240000000000,3.35,3.38,3.25,3.25,52390
118766880000000000,3.31,3.36,3.21,3.26,45463
118775520000000000,3.32,3.36,3.22,3.25,77658
118784160000000000,3.24,3.3,3.2,3.258,36215
118792800000000000,3.32,3.35,3.13,3.217,62651
118818720000000000,3.27,3.3,3.06,3.189,55969
118827360000000000,3.28,3.28,3.14,3.188,70158
118836000000000000,3.23,3.23,3.04,3.04,82807
118844640000000000,3.11,3.1301,3.05,3.08,62548
118853280000000000,3.27,3.35,3.23,3.26,97539
118887840000000000,3.26,3.32,3.1,3.15,122496
118896480000000000,3.23,3.31,3.15,3.3,231171
118905120000000000,3.27,3.49,3.26,3.43,124638
118913760000000000,3.44,3.472,3.3,3.32,58156
118939680000000000,3.33,3.47,3.3144,3.32,35927
118948320000000000,3.32,3.37,3.22,3.288,23048
118956960000000000,3.37,3.39,3.28,3.35,34096
118965600000000000,3.35,3.42,3.22,3.22,44862
118974240000000000,3.35,3.4,3.19,3.22,41133
119000160000000000,3.25,3.292,3.22,3.24,23781
119008800000000000,3.29,3.32,3.24,3.29,23741
119017440000000000,3.37,3.44,3.23,3.24,29280
119026080000000000,3.32,3.4198,3.3,3.37,53357
119034720000000000,3.43,3.43,3.3,3.3,28698
119060640000000000,3.35,3.59,3.35,3.44,79385
119069280000000000,3.4,3.45,3.33,3.41,31486
119077920000000000,3.41,3.41,3.25,3.31,39973
119086560000000000,3.34,3.38,3.16,3.22,117400
119095200000000000,3.52,3.69,3.41,3.51,629755
119121120000000000,3.55,3.59,3.48,3.5199,237101
119129760000000000,3.55,3.6001,3.52,3.58,70501
119138400000000000,3.58,3.638,3.55,3.59,52219
119147040000000000,3.64,3.7,3.5801,3.69,87925
119155680000000000,3.86,3.93,3.75,3.7801,405937
119181600000000000,3.74,3.77,3.56,3.68,90948
119190240000000000,3.66,3.69,3.571,3.61,36211
119198880000000000,3.63,3.79,3.63,3.67,84107
119207520000000000,3.74,3.78,3.52,3.578,61863
119216160000000000,3.63,3.67,3.52,3.54,29387
119242080000000000,3.54,3.54,3.29,3.3,109777
119250720000000000,3.31,3.59,3.3,3.49,209719
119259360000000000,3.47,3.5,3.37,3.41,27344
119268000000000000,3.44,3.44,3.28,3.33,35700
119276640000000000,3.34,3.34,3.21,3.28,55820
119302560000000000,3.21,3.25,3.08,3.18,105944
119311200000000000,3.19,3.29,3.19,3.25,43936
119319840000000000,3.2,3.28,3.1,3.2499,58649
119328480000000000,3.23,3.29,3.04,3.149,64702
119337120000000000,3.2,3.33,3.16,3.3,36212
119363040000000000,3.27,3.29,3.15,3.15,23213
119371680000000000,3.15,3.23,3.15,3.2,22794
119380320000000000,3.2,3.22,3.11,3.1599,35075
119388960000000000,3.16,3.17,3.02,3.09,94384
119397600000000000,3.18,3.18,3,3,86228
119423880000000000,3.01,3.07,2.96,3,108117
119432520000000000,3.03,3.08,2.97,3.05,52928
119441160000000000,3,3.04,2.96,3,31122
119449800000000000,3.01,3.03,2.95,3.0099,73530
119458440000000000,2.95,3.06,2.95,2.99,32002
119484360000000000,2.95,3,2.89,2.96,76471
119493000000000000,2.95,2.96,2.83,2.9499,85986
119501640000000000,2.94,2.94,2.85,2.9,66050
119510280000000000,2.87,2.88,2.76,2.8199,60419
119518920000000000,2.85,2.9,2.76,2.88,57769
119544840000000000,2.84,2.97,2.81,2.94,258353
119553480000000000,2.89,2.92,2.77,2.8399,51696
119562120000000000,2.75,2.76,2.62,2.6599,53824
119579400000000000,2.57,2.61,2.5,2.6,47160
119605320000000000,2.58,2.61,2.55,2.56,60140
119613960000000000,2.55,2.55,2.41,2.4599,103309
119622600000000000,2.75,2.88,2.72,2.82,206709
119631240000000000,2.76,2.79,2.72,2.75,51596
119639880000000000,2.77,2.81,2.75,2.79,29200
119665800000000000,2.79,2.79,2.59,2.7199,69369
119674440000000000,2.74,2.74,2.66,2.7299,30424
119683080000000000,2.73,2.74,2.64,2.6699,33900
119691720000000000,2.63,2.71,2.62,2.6899,41713
119700360000000000,2.66,2.74,2.63,2.6499,19346
119726280000000000,2.61,2.7,2.61,2.64,40089
119734920000000000,2.69,2.69,2.57,2.57,96518
119743560000000000,2.55,2.6,2.53,2.5699,43659
119752200000000000,2.51,2.57,2.47,2.52,64900
119760840000000000,2.54,2.54,2.4,2.49,98519
119786760000000000,2.42,2.43,2.34,2.37,52927
119795400000000000,2.33,2.34,2.18,2.28,130538
119804040000000000,2.25,2.27,2.19,2.2399,137309
119812680000000000,2.21,2.24,2.16,2.1799,63390
119821320000000000,2.19,2.26,2.16,2.18,83801
119847240000000000,2.18,2.29,2.15,2.15,69796
119864520000000000,2.16,2.2,2.1,2.19,48733
119873160000000000,2.1401,2.24,2.14,2.18,99318
119881800000000000,2.16,2.18,2.1,2.18,130253
119907720000000000,2.52,2.6699,2.4,2.49,460408
119925000000000000,2.49,2.51,2.39,2.42,161700
119933640000000000,2.41,2.46,2.4,2.42,80942
119942280000000000,2.36,2.43,2.31,2.34,57171
119968200000000000,2.4,2.44,2.35,2.4,60762
119976840000000000,2.41,2.47,2.37,2.38,159056
119985480000000000,2.41,2.4499,2.38,2.43,115252
119994120000000000,2.38,2.41,2.34,2.35,76717
120002760000000000,2.34,2.41,2.31,2.39,64472
120028680000000000,2.43,2.48,2.3801,2.4799,47272
120037320000000000,2.51,2.51,2.31,2.41,80218
120045960000000000,2.35,2.5,2.35,2.39,65203
120054600000000000,2.4,2.4,2.2,2.2499,72513
120063240000000000,2.33,2.36,2.05,2.14,124362
120097800000000000,2.01,2.2,2.01,2.08,86152
120106440000000000,2.06,2.12,2.02,2.06,57207
120115080000000000,2.13,2.35,2.13,2.23,162524
120123720000000000,2.49,2.49,2.3,2.34,144324
120149640000000000,2.4,2.5,2.37,2.48,47193
120158280000000000,2.55,2.55,2.4201,2.47,33855
120166920000000000,2.49,2.52,2.44,2.45,496894
120175560000000000,2.4,2.45,2.22,2.28,130774
120184200000000000,2.32,2.37,2.262,2.29,32494
120210120000000000,2.36,2.39,2.25,2.25,119383
120218760000000000,2.29,2.35,2.26,2.32,14448
120227400000000000,2.3,2.36,2.25,2.34,39653
120236040000000000,2.29,2.31,2.21,2.25,26900
120244680000000000,2.16,2.28,2.12,2.15,96912
120270600000000000,2.18,2.25,2.1601,2.23,21025
120279240000000000,2.21,2.27,2.12,2.17,94250
120287880000000000,2.21,2.33,2.16,2.24,52316
120296520000000000,2.31,2.31,2.17,2.1899,40328
120305160000000000,2.21,2.28,2.164,2.22,25162
120339720000000000,2.2,2.5,2.13,2.13,77941
120348360000000000,2.1,2.12,2.01,2.05,120904
120357000000000000,2.03,2.08,2.0244,2.06,64025
120365640000000000,2.05,2.1,1.9,1.96,171985
120391560000000000,1.99,2.03,1.86,1.88,113628
120400200000000000,1.9,1.97,1.9,1.92,49210
120408840000000000,1.9,1.94,1.9,1.94,16409
120417480000000000,1.88,2,1.85,1.97,104017
120426120000000000,1.93,1.95,1.9,1.9,48372
120452040000000000,2.02,2.08,1.95,1.96,122431
120460680000000000,1.95,2,1.95,1.97,39284
120469320000000000,2.01,2.03,1.97,2,25983
120477960000000000,2,2.03,2,2,67823
120486600000000000,2,2,1.95,1.97,32275
120512160000000000,1.95,1.97,1.88,1.88,47781
120520800000000000,1.94,2.03,1.91,1.92,99530
120529440000000000,1.98,1.98,1.91,1.92,28390
120538080000000000,1.9,1.98,1.9,1.97,34041
120546720000000000,1.96,1.97,1.95,1.96,12600
120572640000000000,1.9,1.95,1.71,1.83,54281
120581280000000000,1.82,2,1.76,1.87,100686
120589920000000000,1.82,1.93,1.82,1.85,87044
120598560000000000,1.86,1.9,1.8,1.9,37016
120633120000000000,1.92,1.92,1.8,1.86,41078
120641760000000000,1.85,1.89,1.84,1.88,23720
120650400000000000,1.9,1.91,1.87,1.88,17717
120659040000000000,1.88,1.9,1.85,1.9,40810
120667680000000000,1.9,1.91,1.85,1.85,43387
120693600000000000,1.83,1.9,1.82,1.82,69111
120702240000000000,1.79,1.89,1.76,1.86,119502
120710880000000000,1.85,1.9,1.78,1.85,11200
120719520000000000,1.88,1.9,1.79,1.87,33609
120728160000000000,1.89,1.91,1.85,1.85,37229
120754080000000000,1.88,1.92,1.8,1.89,60790
120762720000000000,1.86,1.88,1.83,1.84,28960
120771360000000000,1.83,1.98,1.83,1.92,28063
120780000000000000,1.94,1.94,1.83,1.8301,51200
