timestamp,open,high,low,close,volume
131165280000000000,54.75,55.34,54.75,55.053,7944
131173920000000000,54.64,54.64,53.144,53.18,7123
131182560000000000,52.86,53.45,52.81,52.879,8587
131191200000000000,52.25,52.845,51.9,52.413,32594
131217120000000000,52.43,52.43,51.456,51.89,7996
131225760000000000,51.66,51.93,50.569,50.569,9331
131234400000000000,50.56,51.378,49.98,51.36,26303
131243040000000000,50.34,50.4,48.57,48.6801,60459
131251680000000000,49.21,49.21,46.8,48.22,37902
131277600000000000,46.46,47.31,45.14,46.14,49808
131286240000000000,45.83,47.12,44.44,47.12,33463
131294880000000000,46.19,46.92,45.392,45.392,11958
131303520000000000,45.76,48.24,45.76,47.72,33892
131312160000000000,48.2,48.32,47.66,48.005,10846
131338080000000000,48.42,49.221,48.42,49.221,6673
131346720000000000,49,49.08,48.0065,48.66,3459
131355360000000000,48.92,48.92,47.61,47.99,18433
131364000000000000,46.52,46.52,44.728,45.014,9180
131372640000000000,44.49,45.596,44.15,44.2,33495
131398560000000000,45.04,45.17,44.387,44.48,53050
131407200000000000,44.9,46.46,44.61,46.41,18202
131415840000000000,46.44,46.695,46.18,46.19,2831
131424480000000000,47.04,47.04,45.84,46.14,6866
131433120000000000,45.77,47.254,45.25,46.97,6475
131459040000000000,47.7,48.69,47.7,48.674,8156
131467680000000000,48.1001,49.0001,48.1001,49,5184
131476320000000000,49.47,49.739,48.87,49,20681
131484960000000000,49.09,49.48,48.32,48.32,23237
131493600000000000,47.34,47.45,46.68,46.68,8647
131528160000000000,45.49,46.46,45.32,46.46,12274
131536800000000000,47.48,48.273,47.421,48.2168,10332
131545440000000000,48.43,48.75,47.944,47.944,1519
131554080000000000,47.1,47.714,46.638,46.638,1629
131580000000000000,46.23,47.3325,46.23,47.31,4013
131588640000000000,47.9,47.9,47.52,47.89,1599
131597280000000000,48.47,49.5792,48.188,49.22,8960
131605920000000000,49.7,50.002,49.45,49.9121,6371
131614560000000000,50.26,50.35,49.89,49.9245,8946
131640480000000000,49.25,49.42,48.855,49.22,3767
131649120000000000,49.64,49.88,48.87,48.96,14845
131657760000000000,49.23,49.27,48,48,2906
131666400000000000,46.39,46.73,45.64,46.23,5347
131675040000000000,45.72,46.802,45.72,46.71,4026
131700960000000000,47.02,47.082,46.11,47.082,4999
131709600000000000,48.36,49.218,48,48.24,561502
131718240000000000,48.32,48.32,47.105,47.105,6197
131726880000000000,47.89,47.96,46.2,46.89,8536
131735520000000000,46.22,46.51,45.35,45.35,3789
131761440000000000,45.03,45.2755,43.8,43.8,7959
131770080000000000,43.25,45.25,43.04,45.25,19385
131778720000000000,45.25,46.76,45.25,46.75,25046
131787360000000000,46.79,47.81,46.48,47.81,23771
131796000000000000,48,48.12,47.28,47.86,506261
131821920000000000,48.53,49.11,48.53,49.11,4356
131830560000000000,49.36,49.44,49.15,49.3,5318
131839200000000000,49.6752,50.12,49.63,49.63,49836
131847840000000000,49.48,50.03,49.31,50.03,22959
131856480000000000,50.66,50.912,50.332,50.8,4891
131882400000000000,50.47,50.47,49.55,49.55,6715
131891040000000000,49.53,50.697,48.89,50.59,7717
131899680000000000,50.05,50.31,49.33,49.33,15588
131908320000000000,49.25,49.342,48.4,49.28,6637
131916960000000000,50.46,50.51,49.96,50.34,2710
131942880000000000,50.6,51.8492,50.6,51.69,6653
131951520000000000,51.17,51.22,50.38,50.38,34920
131960160000000000,50.98,51.26,50.625,50.94,6668
131968800000000000,52.83,53.7,52.23,53.31,28286
131977440000000000,52.89,53.782,52.89,53.65,4396
132003360000000000,52.81,52.89,52.327,52.327,2799
132012000000000000,50.7688,51.032,50.32,50.61,21285
132020640000000000,51.25,51.45,50.808,51.17,3386
132029280000000000,51.5,52.54,50.9103,52.519,16302
132037920000000000,52.34,52.83,51.86,52.638,16478
132064200000000000,52.45,52.672,51.64,52.63,10267
132072840000000000,53.01,53.23,52.36,53.2,10556
132081480000000000,51.76,51.807,50.8,50.86,31755
132090120000000000,51.4,51.4,50.44,51.018,9925
132098760000000000,51.68,52.555,51.68,52.414,13213
132124680000000000,52.26,52.6,51.81,51.81,3296
132133320000000000,51.68,52.64,51.68,52.62,13669
132141960000000000,52.16,52.74,52.1,52.61,7362
132150600000000000,51.83,51.83,50.13,50.27,12031
132159240000000000,50.25,50.25,49.97,50.09,600
132185160000000000,49.08,49.216,48.3,49.09,25361
132193800000000000,48.82,49.05,48.24,48.544,6308
132202440000000000,48.25,48.25,47.22,47.325,5086
132219720000000000,47.06,47.6255,46.88,46.88,4960
132245640000000000,48.71,48.756,48.2606,48.5,8161
132254280000000000,48.5,48.854,48.22,48.3,15806
132262920000000000,49.54,50.74,49.54,50.69,18596
132271560000000000,50.43,50.99,50.43,50.87,23390
132280200000000000,51.35,51.612,50.8545,50.9,6099
132306120000000000,51.43,52.08,51.291,51.55,14925
132314760000000000,51.49,51.62,51.23,51.445,7687
132323400000000000,50.89,51.6,50.89,51.44,5907
132332040000000000,50.96,50.98,50.32,50.32,2900
132340680000000000,50.42,51.39,50.42,51.36,4015
132366600000000000,50.74,50.74,49.941,50.38,26543
132375240000000000,50.68,50.68,49.43,49.48,5071
132383880000000000,49.15,49.15,48.34,48.585,4423
132392520000000000,49.15,49.15,48.57,48.67,7683
132401160000000000,48.83,49.52,48.75,48.88,5374
132427080000000000,48.5,48.5159,48.287,48.37,3814
132435720000000000,48.62,49.856,48.62,49.82,11161
132444360000000000,49.62,49.62,48.291,48.94,6548
132453000000000000,48.99,50.065,48.99,49.96,8399
132461640000000000,49.98,50.365,49.97,50.318,5091
132496200000000000,50.204,50.51,50.204,50.26,6389
132504840000000000,50.11,50.11,49.5,49.556,23499
132513480000000000,49.63,50.148,49.62,50.126,35995
132522120000000000,49.9,50.226,49.9,49.99,6551
132556680000000000,50.72,51.17,50.55,50.55,6760
132565320000000000,50.32,50.42,50.11,50.41,2763
132573960000000000,50.49,50.941,50.39,50.832,1774
132582600000000000,50.76,50.98,50.56,50.82,8535
132608520000000000,51.04,51.261,50.93,51.251,1945
132617160000000000,51.8401,51.87,51.6334,51.7101,5943
132625800000000000,51.81,52.0976,51.81,51.93,2295
132634440000000000,51.95,52.3505,51.726,52.3505,3231
132643080000000000,51.8481,51.8481,51.41,51.6,7435
132677640000000000,52.01,52.3,51.825,51.85,6836
132686280000000000,52.32,53.572,52.32,53.572,10344
132694920000000000,54.03,54.42,54.03,54.26,7914
132703560000000000,54.3,54.368,54.219,54.219,3132
132729480000000000,54.28,54.61,54.031,54.236,8180
132738120000000000,54.12,54.73,54.06,54.58,65307
132746760000000000,54.56,54.77,54.13,54.77,9992
132755400000000000,55.14,55.28,54.16,54.16,5778
132764040000000000,54.23,54.7,54.23,54.57,4269
132789960000000000,54.12,54.41,53.8392,54.328,3570
132798600000000000,54.75,54.75,53.977,54.47,6483
132807240000000000,54.84,55.51,54.84,55.34,7197
132815880000000000,55.447,55.66,55.42,55.42,2207
132824520000000000,55.84,56.55,55.84,56.48,5813
132850440000000000,56.04,56.196,56.02,56.1189,3542
132859080000000000,55.8604,56.44,55.8604,56.33,18740
132867720000000000,56.52,56.69,56.51,56.6554,9709
132876360000000000,56.92,57.37,56.86,57.35,95639
132885000000000000,56.83,56.83,56.39,56.442,5811
132910920000000000,56.81,56.81,56.44,56.7,20603
132919560000000000,56.5,56.84,56.457,56.839,5119
132928200000000000,57.26,57.45,56.995,56.995,6392
132936840000000000,57.26,57.9855,57.22,57.9855,7429
132945480000000000,58.16,58.16,57.6501,57.76,30032
132980040000000000,57.72,57.92,57.18,57.37,47306
132988680000000000,57.29,57.45,57,57,11592
132997320000000000,56.8,57.28,56.7,57.19,6327
133005960000000000,57.36,57.61,57.32,57.32,13909
133031880000000000,57.1,57.62,56.918,57.526,18862
133040520000000000,57.79,57.8,57.471,57.641,12150
133049160000000000,57.75,57.89,57.14,57.14,4712
133057800000000000,57.18,57.38,57.18,57.32,6979
133066440000000000,57.42,57.42,56.86,56.86,470
133092360000000000,56.24,56.24,55.94,56.11,3289
133101000000000000,55.36,55.44,55.186,55.3644,6664
133109640000000000,55.57,56.002,55.57,55.968,3157
133118280000000000,56.4,56.83,56.3299,56.72,5502
133126920000000000,57.05,57.24,57.02,57.1,2534
133152480000000000,56.87,57.05,56.835,56.9999,2785
133161120000000000,57.3,58.19,57.3,58.19,8232
133169760000000000,58.21,58.21,57.81,57.9,1890
133178400000000000,58.04,58.53,58.04,58.5155,3733
133187040000000000,58.51,58.51,58.4,58.453,987
133212960000000000,58.3795,58.82,58.3795,58.617,1948
133221600000000000,58.16,58.24,57.937,58.11,3315
133230240000000000,58.23,58.55,58.159,58.462,3979
133238880000000000,57.87,58.104,57.864,58.08,6503
133247520000000000,57.79,58.157,57.79,58.138,3983
133273440000000000,58.5,59.0365,58.5,59.0365,3421
133282080000000000,59.08,59.226,59.05,59.05,10869
133290720000000000,58.89,58.89,58.394,58.5,251832
133299360000000000,58.19,58.7665,58.14,58.7665,30659
133308000000000000,58.496,58.8526,58.496,58.74,2380
133333920000000000,58.64,59.154,58.638,59.154,3018
133342560000000000,59,59.05,58.3173,58.4599,8160
133351200000000000,58.02,58.02,57.16,57.43,162567
133359840000000000,57.4,57.46,57.226,57.422,5611
133394400000000000,56.67,56.9,56.51,56.77,35859
133403040000000000,56.65,56.8768,55.9,55.9,28934
133411680000000000,56.33,56.65,56.24,56.36,5960
133420320000000000,57.156,57.37,57.156,57.28,2141
133428960000000000,57.1,57.1,56.63,56.63,1801
133454880000000000,56.37,56.47,56.344,56.41,822411
133463520000000000,56.99,57.528,56.87,57.46,346775
133472160000000000,57.06,57.22,56.929,57.0701,13381
133480800000000000,56.98,57.72,56.59,56.73,308143
133489440000000000,56.77,56.83,56.22,56.22,215291
133515360000000000,55.71,55.76,55.2,55.73,547677
133524000000000000,55.71,55.77,55.06,55.32,289106
133532640000000000,55.86,56.34,55.86,56.34,6318
133541280000000000,56.4,57.079,56.4,57.05,9903
133549920000000000,56.97,57.04,56.646,57.02,10716
133575840000000000,56.79,56.82,56.509,56.61,140601
133584480000000000,56.63,57.31,56.63,56.89,10621
133593120000000000,56.56,56.9,56.31,56.9,10568
133601760000000000,56.78,56.78,55.9124,55.96,3257
133610400000000000,55.43,55.43,54.69,54.8297,4500
133636320000000000,54.37,54.62,54.32,54.43,48717
133644960000000000,54.06,54.15,53.21,54.13,10853
133653600000000000,53.09,54.128,53.09,53.98,5611
133662240000000000,54.13,54.13,53.26,53.52,16147
133670880000000000,53.705,54.02,53.5,53.54,25089
133696800000000000,53.04,53.462,52.95,53.17,3822
133705440000000000,53.22,53.57,52.89,52.92,16891
133714080000000000,53.09,53.12,52.27,52.28,2619
133722720000000000,52.25,52.25,51.594,51.7204,5390
133731360000000000,51.65,51.65,50.426,50.426,7051
133757280000000000,50.68,51.8074,50.66,51.8074,8455
133765920000000000,51.79,51.852,51.447,51.447,5386
133774560000000000,51.11,51.7001,50.6823,51.7001,8903
133783200000000000,51.78,51.78,50.786,50.889,7606
133791840000000000,51.4,51.4,51.26,51.3599,1284
133826400000000000,51.77,52.05,51.744,52.03,5310
133835040000000000,51.51,51.51,51.04,51.04,58896
133843680000000000,51.07,51.07,50.19,50.71,5607
133852320000000000,49.8,49.86,49.16,49.17,6937
133878240000000000,49.1,49.2852,48.782,49.2852,6087
133886880000000000,49.24,50.15,49.24,50.1,18300
133895520000000000,50.51,51.67,50.51,51.67,77574
133904160000000000,52.16,52.16,51.2,51.2,7847
133912800000000000,50.93,51.68,50.93,51.68,2435
133938720000000000,52.02,52.02,51.1,51.14,2140
133947360000000000,50.82,51.38,50.82,51.35,3909
133956000000000000,51.03,51.42,50.7773,50.87,9159
133964640000000000,50.89,51.19,50.87,51.022,4421
133973280000000000,51.19,51.99,51.16,51.96,50923
133999200000000000,51.75,52.37,51.75,52.25,3874
134007840000000000,52.58,52.89,52.58,52.73,5823
134016480000000000,52.74,53.15,52.74,52.946,1947
134025120000000000,52.88,52.88,51.1264,51.2,10639
134033760000000000,51.59,51.92,51.59,51.92,3324
134059680000000000,51.42,51.42,50.52,50.74,4669
134068320000000000,50.65,50.855,50.53,50.75,2243
134076960000000000,51.004,51.395,51.004,51.327,2451
134085600000000000,50.74,50.74,50.23,50.23,2653
134094240000000000,51.72,52.468,51.72,52.44,3784
134120160000000000,52.85,52.85,52.33,52.51,6621
134128800000000000,52.55,53.12,52.55,53.111,1290
134146080000000000,53.08,53.298,52.65,53.1365,18707
134154720000000000,52.56,52.56,51.2299,51.54,1992
134180640000000000,50.8611,50.9535,50.83,50.946,2422
134189280000000000,50.33,50.33,49.99,50.0505,903
134197920000000000,50.25,50.28,49.65,50.01,7105
134206560000000000,49.51,49.71,48.95,49.46,305616
134215200000000000,49.51,49.82,49.51,49.72,4282
134241120000000000,49.78,49.9182,49.51,49.9101,4798
134249760000000000,49.25,49.84,49.05,49.68,5140
134258400000000000,49.71,51.2962,49.71,51.15,9202
134267040000000000,51.47,51.82,51.47,51.6722,11294
134275680000000000,51.56,51.56,50.9621,50.9621,10102
134301600000000000,49.94,50.2201,49.44,50.12,9396
134310240000000000,50.25,50.25,49.3449,49.56,6349
134318880000000000,49.83,50.3158,49.8,49.99,5295
134327520000000000,50.97,51.64,50.97,51.45,13095
134336160000000000,52.05,52.802,52.04,52.7544,6655
134362080000000000,52.62,52.8001,52.0435,52.24,4264
134370720000000000,52.33,52.535,52.21,52.26,6304
134379360000000000,52.12,52.25,52.0541,52.07,1962
134388000000000000,51.53,52.346,51.404,51.834,36152
134396640000000000,52.45,53.18,52.45,53.034,2071
134422560000000000,53.51,53.75,53.48,53.65,40799
134431200000000000,54.2,54.788,54.2,54.7065,10666
134439840000000000,54.46,54.89,54.46,54.771,4804
134448480000000000,54.88,55.1801,54.88,55.1801,81798
134457120000000000,54.88,55.21,54.85,55.21,9122
134483040000000000,55.15,55.15,54.77,55.0001,6253
134491680000000000,55.3,55.3,54.68,54.68,4154
134500320000000000,54.76,55.248,54.76,55.11,4803
134508960000000000,55.32,56.13,55.32,56.01,17944
134517600000000000,56.02,56.19,56.02,56.162,2493
134543520000000000,55.9,56.04,55.59,55.978,23502
134552160000000000,56.47,56.57,55.89,55.97,3023
134560800000000000,55.8208,55.8701,55.482,55.847,5118
134569440000000000,55.61,55.61,55.174,55.398,14198
134578080000000000,55.12,55.6,54.94,55.43,8521
134604000000000000,55.49,55.7113,55.37,55.37,2991
134612640000000000,55.5075,55.59,55.35,55.44,3566
134621280000000000,55.44,55.44,55.24,55.39,2707
134629920000000000,55.1,55.1,54.44,54.44,4299
134638560000000000,54.76,54.76,54.75,54.75,320
134673120000000000,54.67,54.706,54.16,54.66,75564
134681760000000000,54.56,54.784,54.34,54.54,3884
134690400000000000,55.28,56.23,55.26,56.19,5405
134699040000000000,55.96,56.24,55.96,56.24,19303
134724960000000000,56.18,56.19,55.71,55.71,8229
134733600000000000,56.01,56.1009,55.9788,56.04,2006
134742240000000000,56.12,56.35,56.06,56.2,19791
134750880000000000,56.14,57.04,56.0593,56.83,26229
134759520000000000,57.05,57.78,57.05,57.49,19492
134785440000000000,57.5,57.5,56.98,57.04,6152
134794080000000000,56.77,56.82,56.761,56.81,8372
134802720000000000,56.98,56.98,56.885,56.945,1469
134811360000000000,56.48,56.56,56.3,56.48,6130
134820000000000000,56.75,56.78,56.33,56.33,13104
134845920000000000,55.91,55.97,55.706,55.87,23396
134854560000000000,56.06,56.06,55.17,55.17,6147
134863200000000000,54.8,54.8,53.95,54.3,4844
134871840000000000,54.55,55.292,54.55,55.2,6831
134880480000000000,55,55,54.78,54.85,4740
134906400000000000,55.0301,55.0598,54.69,54.76,803
134915040000000000,54.79,54.79,54.49,54.79,5157
134923680000000000,54.7801,54.876,54.6,54.6,1953
134932320000000000,54.68,54.92,54.5,54.86,4695
134940960000000000,55.19,55.31,54.61,54.6117,2597
134966880000000000,54.55,54.55,54.192,54.274,2067
134975520000000000,53.95,53.95,53.492,53.53,36341
134984160000000000,53.41,53.41,52.916,52.966,4471
134992800000000000,53.32,53.58,53.11,53.2339,27196
135001440000000000,53.13,53.29,52.9,53.1,4318
135027360000000000,53.13,53.404,52.98,53.404,3832
135036000000000000,53.52,54.34,53.52,54.33,4342
135044640000000000,54.09,54.2701,53.97,54.12,1971
135053280000000000,54.01,54.21,53.681,53.681,9909
135061920000000000,53.72,53.72,52.64,52.754,6445
135087840000000000,52.62,52.87,52.462,52.81,8693
135096480000000000,52.1,52.7,52.1,52.5199,3679
135105120000000000,52.57,52.57,51.86,51.86,6464
135113760000000000,52.13,52.178,51.8589,52.022,3336
135122400000000000,52,52.083,51.73,52.01,3667
135165600000000000,51.99,51.99,51.39,51.51,10001
135174240000000000,52.16,52.83,52.16,52.781,2671
135182880000000000,52.51,52.6299,52.13,52.15,6276
135209160000000000,52.17,52.69,52.17,52.65,8072
135217800000000000,52.93,53.76,52.93,53.63,2589
135226440000000000,53.08,53.08,52.35,52.56,4913
135235080000000000,52.34,52.34,51.82,51.82,3012
135243720000000000,51.69,52.45,51.69,52.015,6422
135269640000000000,51.98,52.06,51.74,51.85,4016
135278280000000000,51.52,52.02,51.4201,51.65,6004
135286920000000000,51.97,51.97,51,51.02,8118
135295560000000000,51,51,50.77,50.82,4930
135304200000000000,50.9,51.17,50.27,50.975,13667
135330120000000000,51.51,51.82,51.51,51.82,2867
135338760000000000,51.63,51.78,51.438,51.56,3925
135347400000000000,51.9,52,51.7875,51.96,5421
135364680000000000,52.747,52.81,52.71,52.81,21852
135390600000000000,52.81,52.9,52.66,52.87,354227
135399240000000000,52.84,52.8999,52.62,52.845,4043
135407880000000000,52.57,53.15,52.57,53.15,709
135416520000000000,53.37,53.48,53.351,53.4347,1256
135425160000000000,53.35,53.43,53.23,53.39,3254
135451080000000000,53.66,53.66,53.2504,53.26,4512
135459720000000000,53.45,53.655,53.17,53.655,3258
135468360000000000,53.63,53.95,53.3,53.84,8484
135477000000000000,54.12,54.3294,53.9901,54.27,4098
135485640000000000,54.12,54.3801,54.12,54.35,1430
135511560000000000,54.35,54.7,54.35,54.7,1946
135520200000000000,54.95,55.5815,54.95,55.42,3443
135528840000000000,55.63,55.716,55.43,55.43,3734
135537480000000000,55.23,55.36,54.83,55.04,3478
135546120000000000,55.09,55.1,54.93,54.97,4647
135572040000000000,55.18,55.339,54.98,55.116,9166
135580680000000000,55.65,56.31,55.65,56.27,47009
135589320000000000,56.5441,56.64,56.29,56.29,4848
135597960000000000,56,56.506,56,56.47,7613
135606600000000000,55.44,55.7104,55.39,55.68,7818
135632520000000000,55.56,55.56,55.31,55.45,1650
135649800000000000,55.5,55.7101,55.13,55.2301,3444
135658440000000000,55.17,55.2,54.58,55.2,2389
135667080000000000,54.72,54.8299,54.5,54.503,4858
135693000000000000,54.55,55.3012,54.47,55.27,35975
135710280000000000,57.19,57.29,56.7332,57.29,3694
135718920000000000,57.394,57.57,57,57,5707
135727560000000000,56.88,57.2152,56.88,57.08,9020
135753480000000000,56.97,57.07,56.79,56.96,84211
135762120000000000,56.57,56.66,56.368,56.57,6072
135770760000000000,56.75,56.98,56.75,56.96,7921
135779400000000000,57.48,57.48,56.91,57.2851,4801
135788040000000000,57.3001,57.5804,57.3001,57.58,1686
135813960000000000,57.6,57.714,57.18,57.66,20603
135822600000000000,57.4,57.605,57.39,57.586,6926
135831240000000000,57.55,58.02,57.55,57.92,12627
135839880000000000,58.24,58.47,58.24,58.44,8743
135848520000000000,58.24,58.2575,58.0225,58.14,33497
135883080000000000,58.26,58.38,58.13,58.38,12398
135891720000000000,58.5948,58.77,58.422,58.619,7813
135900360000000000,58.36,59.069,58.36,58.66,8995
135909000000000000,59.14,59.41,59.04,59.3,3556
135934920000000000,59.4,59.53,59.282,59.336,10328
135943560000000000,58.8,58.8,58.476,58.68,5963
135952200000000000,58.8295,58.84,58.556,58.556,4010
135960840000000000,58.71,59.01,58.71,58.72,68172
135969480000000000,59.07,59.48,59.04,59.38,6495
135995400000000000,59.4101,59.519,58.782,58.786,21223
136004040000000000,59.05,59.77,59.05,59.67,52210
136012680000000000,59.76,59.8,59.53,59.69,8441
136021320000000000,59.55,59.55,58.862,59.31,7121
136029960000000000,59.55,60.02,59.55,59.89,26630
136055880000000000,59.94,59.98,59.892,59.96,3016
136064520000000000,59.861,60.152,59.861,60.062,14632
136073160000000000,60.11,60.2,59.838,60.0401,56749
136081800000000000,59.905,60.336,59.68,60.25,42992
136090440000000000,60.32,60.48,59.99,60.2,59022
136125000000000000,60.25,60.77,60.25,60.77,39964
136133640000000000,60.79,60.79,59.71,59.71,7466
136142280000000000,59.59,59.59,58.53,58.8,41567
136150920000000000,59.28,59.709,59.28,59.66,4806
136176840000000000,59.98,60.08,58.71,58.7101,6702
136185480000000000,58.78,58.965,58.37,58.781,30976
136194120000000000,58.811,59.74,58.811,59.65,6070
136202760000000000,59.6201,59.869,59.46,59.47,116244
136211400000000000,59.26,59.729,58.81,59.531,46569
136237320000000000,59.472,59.69,59.24,59.69,2038
136245960000000000,60.336,60.63,60.336,60.55,5340
136254600000000000,60.7,60.8799,60.67,60.78,7475
136263240000000000,60.95,61.129,60.78,60.92,21698
136271880000000000,61.13,61.239,60.92,61.239,3747
136297440000000000,60.939,61.279,60.939,61.279,2580
136306080000000000,61.2235,61.2235,60.89,61.13,4650
136314720000000000,61.16,61.3499,60.89,61.28,5609
136323360000000000,61.5,61.65,61.4023,61.59,11393
136332000000000000,61.4199,61.4199,60.79,60.94,53237
136357920000000000,60.25,60.87,60.25,60.53,32458
136366560000000000,60.61,60.769,59.77,60.2,25475
136375200000000000,60.61,61.094,60.61,60.959,46113
136383840000000000,60.43,60.589,60.08,60.306,66044
136392480000000000,60.47,60.53,60.3,60.4,11153
136418400000000000,60.72,60.72,60.056,60.31,3169
136427040000000000,60.673,60.76,60.51,60.71,8875
136435680000000000,60.45,60.98,60.44,60.902,19398
136444320000000000,60.88,61.34,60.75,61.28,40326
136478880000000000,61.34,61.479,60.6161,60.69,9866
136487520000000000,60.93,60.979,60.55,60.55,9714
136496160000000000,60.65,60.779,59.6801,59.86,11276
136504800000000000,59.9,60.03,59.74,60.009,7667
136513440000000000,58.88,59.186,58.64,59.186,11337
136539360000000000,59.174,59.62,59.15,59.61,8646
136548000000000000,59.92,60.724,59.678,60.65,4786
136556640000000000,60.65,61.6699,60.65,61.66,56824
136565280000000000,61.46,61.729,61.3,61.48,22794
136573920000000000,61.22,61.23,60.77,61.21,12962
136599840000000000,61,61,59.8,59.871,23969
136608480000000000,60.22,60.78,60.05,60.71,13219
136617120000000000,60.14,60.14,59.19,59.51,8192
136625760000000000,59.65,59.65,58.42,58.61,83118
136634400000000000,58.66,58.799,58.18,58.5701,13660
136660320000000000,58.29,59.1656,58.29,58.942,4657
136668960000000000,59.27,60.0299,59.23,59.784,11252
136677600000000000,59.74,60.469,59.74,60.39,4040
136686240000000000,60.48,61.239,60.48,60.88,39608
136694880000000000,60.73,60.73,60.504,60.648,6913
136720800000000000,60.74,61.272,60.74,61.272,2864
136729440000000000,61.19,61.8,61.014,61.8,25778
136738080000000000,61.61,61.67,61.26,61.28,11977
136746720000000000,61.48,62.146,61.48,62.1,16881
136755360000000000,62.64,63.2,62.64,63.04,63573
136781280000000000,63.1,63.47,63.04,63.369,28372
136789920000000000,63.4,63.489,63.0499,63.24,21570
136798560000000000,63.33,64.08,63.2,64.052,19093
136807200000000000,63.98,64.47,63.9,64.08,351589
136815840000000000,64.2,64.62,64.2,64.59,17439
136841760000000000,64.65,64.7,64.3201,64.4,46230
136850400000000000,64.48,64.95,64.4401,64.92,26333
136859040000000000,64.8,65.344,64.8,65.344,28226
136867680000000000,65.4,65.75,65.17,65.22,24772
136876320000000000,65.28,66.04,65.2,66.04,39753
136902240000000000,65.85,66.2197,65.807,65.85,52293
136910880000000000,66.03,66.11,65.664,65.83,15139
136919520000000000,65.94,66.2,64.5872,64.86,44625
136928160000000000,64.26,65.0799,64.19,64.98,27979
136936800000000000,64.67,64.88,64.319,64.86,14163
136971360000000000,65.62,65.79,65.1845,65.31,9759
136980000000000000,65.0326,65.529,65.0326,65.35,24264
136988640000000000,65.46,66.298,65.45,66.11,17936
136997280000000000,65.82,66.32,65.43,65.538,51931
137023200000000000,65.36,65.53,64.61,65.46,92604
137031840000000000,65.49,65.809,64.893,65.15,19771
137040480000000000,64.91,64.91,64.24,64.36,16220
137049120000000000,64.36,64.71,63.91,64.71,13872
137057760000000000,65.06,65.62,64.86,65.62,19768
137083680000000000,65.63,65.77,65.5,65.65,21093
137092320000000000,65.25,65.456,64.72,64.74,97957
137100960000000000,65.39,65.39,63.781,63.82,16528
137109600000000000,63.77,64.85,63.68,64.85,9261
137118240000000000,64.84,64.9,64.24,64.4,21076
137144160000000000,65,65.4815,64.956,65.089,9023
137152800000000000,65.32,65.9099,65.32,65.81,53440
137161440000000000,65.94,66,65.29,65.316,19003
137170080000000000,64.4801,64.66,63.474,63.592,12378
137178720000000000,63.68,63.789,62.741,63.38,29711
137204640000000000,62.97,62.97,62,62.33,42214
137213280000000000,63.07,63.21,62.76,63.21,15321
137221920000000000,64.04,64.04,63.5,63.71,570348
137230560000000000,64.04,64.55,64.04,64.27,53623
137239200000000000,64.05,64.44,63.66,64.14,127547
137265120000000000,64.83,64.96,64.24,64.386,13786
137273760000000000,64.43,64.799,63.91,64.32,50098
137282400000000000,64.12,64.844,63.92,64.67,9942
137299680000000000,65.47,65.47,64.631,65.41,95235
137325600000000000,65.55,65.61,65.05,65.1,46329
137334240000000000,65.79,65.79,65.3386,65.63,24338
137342880000000000,65.63,66.112,65.63,66.079,23760
137351520000000000,66.88,67.43,66.826,67.43,82416
137360160000000000,67.53,67.74,67.41,67.71,39067
137386080000000000,67.79,67.909,67.658,67.81,44055
137394720000000000,67.88,67.999,67.4901,67.71,56407
137403360000000000,67.86,68.03,67.626,67.93,31966
137412000000000000,68.03,68.26,67.8518,68.07,55268
137420640000000000,67.75,67.75,67.3,67.536,75486
137446560000000000,67.54,67.676,67.39,67.58,39704
137455200000000000,67.81,67.81,67.171,67.24,19189
137463840000000000,67.72,67.758,67.09,67.2,15396
137472480000000000,67.33,67.658,67.11,67.61,37474
137481120000000000,67.15,67.52,66.93,67.52,32945
137507040000000000,67.39,67.49,67.06,67.1299,9262
137515680000000000,67.43,67.99,67.413,67.88,63682
137524320000000000,67.99,68.45,67.8601,68,167085
137532960000000000,68.57,69.089,68.57,69.069,18065
137541600000000000,68.91,69.099,68.752,69.08,15606
137567520000000000,68.99,69.3,68.99,69.2,40564
137576160000000000,69.25,69.25,68.64,68.86,34877
137584800000000000,68.68,68.74,68.246,68.62,23378
137593440000000000,68.93,69.22,68.486,68.93,15153
137602080000000000,68.85,69.03,68.562,68.73,32471
137628000000000000,68.51,69.148,68.51,69.06,24182
137636640000000000,69.15,69.51,68.81,69.46,17749
137645280000000000,69.32,69.38,69.052,69.19,43123
137653920000000000,69.08,69.08,67.65,67.71,156205
137662560000000000,67.73,68.044,67.62,67.74,15064
137688480000000000,67.7,67.87,67.164,67.194,20977
137697120000000000,67.17,67.69,67.07,67.539,12942
137705760000000000,67.18,67.63,67,67.19,27603
137714400000000000,67.34,68.24,67.15,67.8,47250
137723040000000000,67.93,68.05,67.86,67.94,33445
137748960000000000,68.01,68.14,67.66,67.67,25054
137757600000000000,67.02,67.02,66,66.14,28666
137766240000000000,66.06,66.588,66,66.4,19395
137774880000000000,66.29,66.97,66.29,66.78,22477
137783520000000000,66.91,66.91,66.19,66.32,10489
137818080000000000,67.28,67.43,66.61,66.9,76567
137826720000000000,66.97,67.824,66.88,67.77,16371
137835360000000000,67.71,68.07,67.71,67.93,14446
137844000000000000,68.15,68.41,67.47,68.04,14961
137869920000000000,68.72,69.25,68.67,69.1179,12507
