timestamp,open,high,low,close,volume
120218760000000000,29.63,30.1,29.21,29.47,190736
120227400000000000,31.15,31.51,30.17,30.86,647644
120236040000000000,30.57,30.57,27.77,28,374792
120244680000000000,28.09,30.02,27.98,28.2,433204
120270600000000000,28.18,28.77,27.66,28.51,191278
120279240000000000,28.6,28.76,27.76,27.89,146575
120287880000000000,28.05,28.75,28.05,28.4,285709
120296520000000000,28.55,28.73,27.4,27.8,130624
120305160000000000,27.6,27.6,26.72,26.88,154311
120339720000000000,27.26,27.51,26.04,26.17,140760
120348360000000000,26.05,26.32,24.32,24.36,494342
120357000000000000,24.29,24.58,22.72,23.26,800318
120365640000000000,23.26,23.78,22.67,23.76,299881
120391560000000000,23.62,24.12,23.2,24.08,276812
120400200000000000,24,26.26,24,25.31,687720
120408840000000000,25.16,25.98,25,25.27,347069
120417480000000000,25.32,25.32,24.65,25,242597
120426120000000000,24.78,25.11,24.52,24.56,213651
120452040000000000,24.53,24.62,22.9,22.97,313638
120460680000000000,22.87,23,22.29,22.46,224582
120469320000000000,22.52,23.54,22.44,23.53,230707
120477960000000000,23.43,24.01,22.76,22.79,278032
120486600000000000,22.74,22.99,22.41,22.55,184077
120512160000000000,22.52,22.61,21.43,21.44,194209
120520800000000000,21.92,23.25,21.54,23,203359
120529440000000000,23.03,25.08,22.82,24.4,393371
120538080000000000,23.99,24.36,23.82,24.35,206757
120546720000000000,24.43,24.74,23.68,24.05,144125
120572640000000000,23.78,24.26,23.31,23.78,125969
120581280000000000,24.2,25.62,24.01,25.6,317308
120589920000000000,25.2,25.9,24.48,24.98,233076
120598560000000000,25.22,26.03,24.17,25.98,346845
120633120000000000,25.77,26.9,25.76,26.88,172575
120641760000000000,26.79,28.14,26.68,27.96,201866
120650400000000000,27.85,28.23,27.61,28.01,156451
120659040000000000,28,28.3,27.65,28.09,175040
120667680000000000,28.19,28.19,27.1,27.23,283334
120693600000000000,27.25,27.92,26.2001,26.4,150777
120702240000000000,26.65,26.65,25.95,26,416086
120710880000000000,25.91,26.35,25.66,26.2,357812
120719520000000000,26.11,26.43,25.72,26,190230
120728160000000000,26.24,26.45,25.8,25.91,132944
120754080000000000,26.07,26.15,25.54,25.65,91959
120762720000000000,25.37,26.11,25.37,25.78,51120
120771360000000000,25.91,25.91,25.13,25.29,90741
120780000000000000,25.38,25.96,24.78,25.89,207339
120788640000000000,25.65,25.65,24.68,24.86,101404
120814560000000000,24.92,24.92,23.95,24.33,131089
120823200000000000,24.45,24.45,22.53,22.97,386656
120831840000000000,23.24,24.85,23.145,24.18,486476
120840480000000000,24.08,24.5,23.85,24.3,118034
120849120000000000,24.61,25.96,24.47,25.95,213791
120875040000000000,25.84,26.62,25.65,26.02,232064
120883680000000000,26.04,26.1,24.82,25.03,221598
120892320000000000,24.7,27.65,24.31,27.08,779986
120900960000000000,26.9,27.91,26.25,27.75,287122
120909600000000000,27.48,27.73,26.74,26.9,198800
120935520000000000,26.88,27.66,26.88,27.59,202056
120944160000000000,27.61,27.69,27.38,27.51,199481
120952800000000000,27.53,28.23,26.93,27.79,262884
120961440000000000,27.85,30.22,27.71,29.46,325373
120970080000000000,29.64,30,29.07,29.65,270639
120996000000000000,30.01,30.51,29.74,30,268226
121004640000000000,29.88,30.07,29.65,29.9,134918
121013280000000000,29.87,30.22,29.5,29.62,162179
121021920000000000,29.68,29.68,28.51,28.63,183688
121030560000000000,28.52,28.52,27.89,28.1,261072
121056480000000000,28.23,30.48,27.97,30.02,299325
121065120000000000,30.02,30.13,29.37,29.84,111077
121073760000000000,29.92,30.21,29.53,29.61,82967
121082400000000000,29.55,30.79,29.16,30.72,155561
121091040000000000,30.85,30.85,30.01,30.54,319192
121116960000000000,30.51,30.72,29.95,30.49,190008
121125600000000000,30.29,30.91,29.97,30.44,253056
121134240000000000,30.09,30.4,29.55,29.74,198790
121142880000000000,29.79,30.57,29.7,30.11,138019
121151520000000000,30.06,30.48,29.65,29.79,221153
121186080000000000,29.76,30.65,29.68,30.5,170455
121194720000000000,30.71,31.06,30.12,31,185733
121203360000000000,30.93,31.19,30.63,31.13,159427
121212000000000000,31.34,32.68,31.34,31.77,434088
121237920000000000,32.03,32.03,30.68,31.21,189456
121246560000000000,31.3,31.61,29.87,30.47,142253
121255200000000000,30.25,30.89,29.77,30.18,124217
121263840000000000,30.17,31.88,30.13,31.84,90653
121272480000000000,31.72,31.92,30.3,30.37,99913
121298400000000000,30.4,31.06,30.02,31,132256
121307040000000000,30.98,31.76,30.72,31.56,239265
121315680000000000,31.51,32.06,31.5,32.01,172933
121324320000000000,32.3,32.71,32,32.69,190563
121332960000000000,32.76,34.16,32.76,34.01,236742
121358880000000000,33.81,33.84,32.94,32.97,188740
121367520000000000,32.99,33.13,32.6675,32.79,62119
121376160000000000,32.48,32.57,31.71,31.8,134108
121384800000000000,31.78,33.75,31.52,33.71,119243
121393440000000000,33.5,33.84,32.92,33.38,175760
121419360000000000,33.45,33.45,32.71,32.82,88490
121428000000000000,32.29,32.45,31.03,31.03,134799
121436640000000000,31.05,32.62,30.58,32.44,220717
121445280000000000,32.06,32.59,31.6,31.96,212969
121453920000000000,31.77,32.48,31.46,32.37,581200
121479840000000000,32.32,33.02,31.94,32.17,168996
121488480000000000,32.41,33.52,31.91,31.99,344874
121497120000000000,31.94,32.13,31.34,31.54,194256
121505760000000000,31.68,31.68,30.4,31.1,56069
121540320000000000,31.35,31.44,31,31.08,144395
121548960000000000,31.24,32.19,31.07,32.09,110649
121557600000000000,32.16,32.17,31.38,31.38,92814
121566240000000000,31.46,32.42,31.46,32.39,119985
121574880000000000,32.09,32.59,31.42,32.49,88402
121600800000000000,32.75,32.75,31.28,31.28,147095
121609440000000000,31.07,32.18,30.32,32.16,224689
121618080000000000,32.28,33.85,31.8,33.85,105248
121626720000000000,33.95,34.96,33.32,34.9,128972
121635360000000000,34.58,35.09,33.6,33.85,157477
121661280000000000,33.97,33.97,31.28,32.11,620466
121669920000000000,32.2,32.8,31.5,32.55,442601
121678560000000000,34.71,36.63,33.2,33.28,822744
121687200000000000,33.41,34.44,33.02,34.31,293251
121695840000000000,34.48,34.48,33.05,33.85,422139
121721760000000000,33.85,34.31,33.16,34,225244
121730400000000000,33.98,34.39,33.54,34,295176
121739040000000000,34.21,35.73,33.84,35.55,359363
121747680000000000,35.19,36.35,35.01,35.59,255956
121756320000000000,35.72,36.23,35.56,35.91,190797
121782240000000000,35.82,36.95,35.82,36.28,159135
121790880000000000,36.71,36.71,35.5201,36.11,407881
121799520000000000,36.1,36.38,35.77,36.11,169696
121808160000000000,35.85,36.25,35.28,36.1,221626
121816800000000000,36.2,39.08,36.2,38.56,533620
121842720000000000,38.56,40.14,37.9,39.21,631747
121851360000000000,39.2,39.7,38.0201,38.08,351469
121860000000000000,38.2,38.2,36.64,36.84,399519
121868640000000000,36.66,37.77,36.54,37.74,382702
121877280000000000,37.8,37.85,36.16,36.38,226499
121903200000000000,36.39,36.64,36.13,36.5,127587
121911840000000000,36.51,37.14,35.07,35.46,173436
121920480000000000,35.75,36.35,35.46,36.14,141377
121929120000000000,35.5,35.74,34.63,34.78,197183
121937760000000000,35.17,35.81,34.63,35.22,85900
121963680000000000,35.13,35.5,34.05,34.14,94247
121972320000000000,34.14,34.455,33.67,34,112424
121980960000000000,33.97,35.05,33.19,34.66,160360
121989600000000000,34.71,36.43,34.44,36.41,243052
121998240000000000,36.4,36.49,34.93,35.65,161184
122032800000000000,36.25,36.31,35.4,35.97,155278
122041440000000000,35.99,36.35,35.15,35.87,195675
122050080000000000,35.67,35.67,33.91,33.91,129884
122058720000000000,33.91,34.09,32.92,33.51,215778
122084640000000000,34.01,35.2,33.71,34.46,177487
122093280000000000,34.5,35.79,34.35,34.48,237385
122101920000000000,34.45,34.72,34.28,34.56,128308
122110560000000000,34.34,36.39,33.87,35.53,305682
122119200000000000,35.3,35.99,34.6,35.36,141275
122145120000000000,35.01,35.23,33.61,34,182159
122153760000000000,33.55,34.96,32.95,34.43,250888
122162400000000000,34.08,34.82,33.37,33.87,261554
122171040000000000,33.83,37.77,30.89,35.3,718507
122179680000000000,38,41.5,34.054,38,690240
122205600000000000,38.09,38.24,35,36.34,160014
122214240000000000,36.44,38.05,34.97,35.09,229287
122222880000000000,35.28,36.71,34.0401,34.84,371856
122231520000000000,35.09,35.2,33.8,34.1,282893
122240160000000000,33.55,34.25,33.25,34.25,96419
122266080000000000,33.86,33.91,22,32.16,253428
122274720000000000,32.56,34.46,31.31,33.96,286503
122283360000000000,33.74,34.19,32.6801,33.3,103690
122292000000000000,33.06,33.06,29.69,29.87,286938
122300640000000000,30.11,30.11,25.89,26.15,634884
122326560000000000,25.29,25.32,22.74,23.69,684514
122335200000000000,23.69,23.81,21.59,22.02,774516
122343840000000000,21.76,23.13,21.75,22.12,408323
122352480000000000,22.65,23.51,20.42,20.54,321686
122361120000000000,20.16,23.21,19,23.01,531542
122387040000000000,23.95,25.4,23.66,25.27,320546
122395680000000000,26.07,26.07,23.48,24.48,159513
122404320000000000,24.08,24.12,21.01,21.13,212986
122412960000000000,21.17,22.71,20.31,22.55,277628
122421600000000000,21.56,24.62,21.56,23.1,268549
122447520000000000,23.4,24.48,22.94,24.33,157172
122456160000000000,23.78,25.05,23.26,24,250645
122464800000000000,23.84,24.1,21.72,22.21,149034
122473440000000000,23.01,23.01,19.28,20.81,258514
122482080000000000,19.36,20.32,18.8,20.1,203296
122508000000000000,19.85,21.26,19.43,20.38,294778
122516640000000000,20.53,22.49,19.8,22.39,233247
122525280000000000,17.71,20.15,16.88,16.99,1472491.0
122533920000000000,17,17.64,16,16.41,603370
122542560000000000,16.21,17.17,15.51,16.83,768241
122568840000000000,17.08,18.8,17.07,18.57,615737
122577480000000000,18.92,20.66,18.16,20.15,471311
122586120000000000,19.97,19.98,18.21,18.25,172956
122594760000000000,18.21,18.65,17.61,17.81,164467
122603400000000000,17.92,18.36,17.75,18.18,113168
122629320000000000,18.38,18.85,17.94,18.2,158920
122637960000000000,17.95,18.16,16.8,17.44,181244
122646600000000000,17.16,17.46,15.78,16.08,273387
122655240000000000,16.06,18.91,15.03,18.64,372396
122663880000000000,18.25,18.95,17.24,17.44,328083
122689800000000000,17.27,17.34,16.03,16.6,112026
122698440000000000,16.65,16.65,15.16,15.92,188378
122707080000000000,15.93,16.28,15.38,15.38,173681
122715720000000000,15.1,15.19,14.04,14.2,273262
122724360000000000,14.46,14.82,12.9,14.55,412429
122750280000000000,14.76,16.19,14.44,15.48,251273
122758920000000000,15.58,16.05,15.17,15.74,180551
122767560000000000,15.3,18.23,14.45,17.99,181757
122784840000000000,17.71,18.5,17.71,18.17,56391
122810760000000000,17.66,18.83,17.04,17.61,315055
122819400000000000,17.99,18.18,17.26,17.91,268270
122828040000000000,17.49,19.39,17.49,19.11,362588
122836680000000000,18.83,20.54,18.61,19.21,468984
122845320000000000,18.85,20.57,18.5,20.49,485896
122871240000000000,20.7,21.74,20.7,21.48,192331
122879880000000000,21.21,21.78,18.95,19.05,388095
122888520000000000,19.11,19.76,18.68,18.97,265972
122897160000000000,19.12,19.12,16.99,17.12,381513
122905800000000000,16.71,17.75,16.17,16.34,392813
122931720000000000,16.38,17.13,15.6953,16.9,281692
122940360000000000,17,17.33,15.77,16.98,408884
122949000000000000,16.76,18.49,16.66,18.05,272734
122957640000000000,18.03,18.03,16.58,16.98,237587
122966280000000000,17.31,18.02,16.48,17.42,204265
122992200000000000,17.56,17.83,16.07,16.55,120521
123000840000000000,16.73,16.7991,15.85,16.18,103062
123009480000000000,16.09,16.31,15.6,16.04,38301
123026760000000000,16.09,17.14,16.09,16.98,54890
123052680000000000,16.88,16.88,15.61,15.97,88161
123061320000000000,16.08,17.07,16.08,17.02,84732
123069960000000000,16.95,18.66,16.59,18.21,155937
123087240000000000,18.24,19.02,17.48,18.84,172794
123113160000000000,18.73,18.98,18.19,18.86,154166
123121800000000000,18.99,19.55,18.5,19.5,154296
123130440000000000,19.09,19.1,18.26,18.46,88312
123139080000000000,18.46,18.9593,18.21,18.81,99347
123147720000000000,18.75,18.89,17.66,17.69,166735
123173640000000000,17.72,17.77,17.15,17.51,254391
123182280000000000,17.45,17.45,16.55,16.98,277303
123190920000000000,16.7,17,16.32,16.68,322679
123199560000000000,16.64,16.69,15.22,15.69,605424
123208200000000000,15.83,15.9,15,15.7,473194
123242760000000000,15.99,15.99,14.4,14.52,374142
123251400000000000,14.68,16.64,14.45,16.45,496154
123260040000000000,16.15,16.15,14.9,15.01,272851
123268680000000000,14.99,15.75,14.56,15.48,87933
123294600000000000,15.47,16.11,15.2,15.89,193806
123303240000000000,15.9,16.52,15.65,15.71,202705
123311880000000000,15.7401,16.8,15.74,16.38,240418
123320520000000000,16.16,16.42,15.54,15.72,111256
123329160000000000,15.84,15.89,15.16,15.26,101719
123355080000000000,15.13,16.1,14.89,15.97,263917
123363720000000000,15.74,16.02,14.8,15.55,269979
123372360000000000,14.49,15.25,14.12,14.73,767504
123381000000000000,14.49,14.94,14.2,14.64,321337
123389640000000000,14.62,15.54,14.46,15.44,548695
123415560000000000,15.32,16.12,15,16.11,370694
123424200000000000,15.83,16.85,15.83,16.41,584880
123432840000000000,16.45,17.1,16.25,16.69,381513
123441480000000000,16.37,17.56,16.31,17.55,279445
123450120000000000,17.48,18.13,17.03,17.39,283496
123484680000000000,16.84,16.97,16.25,16.75,359470
123493320000000000,16.84,16.95,16.4,16.8,273659
123501960000000000,16.96,17.3,16.82,16.95,189040
123510600000000000,16.77,16.85,16.01,16.32,220807
123536520000000000,16.43,16.4447,15.77,15.83,225787
123545160000000000,16.01,16.83,15.81,16.76,151763
123553800000000000,16.71,17.19,16.49,16.73,213914
123562440000000000,16.83,16.94,16.38,16.48,152602
123571080000000000,16.26,17.41,16.26,16.64,140552
123597000000000000,16.42,16.64,14.92,15.55,243918
123605640000000000,15.86,15.86,15,15.04,198209
123614280000000000,15.24,15.62,15.05,15.26,198536
123622920000000000,14.4,14.5,11.47,11.66,1305591.0
123631560000000000,11.84,13.21,11.63,13.17,456069
123657120000000000,12.99,13.41,12.57,12.74,189532
123665760000000000,12.98,14.18,12.95,14.09,185340
123674400000000000,14.14,14.63,14.03,14.26,249771
123683040000000000,14.23,15.36,14.02,15.25,272276
123691680000000000,15.28,15.4,14.41,15.02,230570
123717600000000000,15.09,15.63,14.52,14.65,192984
123726240000000000,14.6,15.53,14.25,15.53,180699
123734880000000000,15.62,15.62,14.48,14.56,257560
123743520000000000,14.83,14.88,13.88,14.05,295953
123752160000000000,13.95,14.01,11.89,12.02,708923
123778080000000000,12.45,13.69,12.45,13.65,323389
123786720000000000,13.36,13.61,12.69,13.34,161859
123795360000000000,13.35,14,12.93,13.61,116199
123804000000000000,13.69,14.5,13.5,14.48,185454
123812640000000000,14.16,14.4,13.955,14.28,108802
123838560000000000,13.94,13.94,12.75,13.15,228776
123847200000000000,13.36,13.77,12.94,13.29,234595
123855840000000000,13.21,13.81,12.77,13.66,423162
123864480000000000,13.89,15.22,13.88,15.05,459146
123873120000000000,15.01,15.06,14.65,15.05,188369
123899040000000000,14.8,14.96,14.58,14.85,253694
123907680000000000,14.64,14.67,14.24,14.4,144519
123916320000000000,14.47,15.27,14.32,15.25,149071
123924960000000000,15.48,16,15.42,15.87,152251
123959520000000000,15.75,16.06,15.63,15.83,163489
123968160000000000,15.75,16.07,15.7,15.89,133558
123976800000000000,15.75,16.76,15.75,16.76,177168
123985440000000000,16.87,16.93,16.12,16.38,265289
123994080000000000,16.44,16.44,15.83,16.07,236005
124020000000000000,15.75,15.75,14.76,15.04,259010
124028640000000000,15.02,16.18,14.85,16.11,312874
124037280000000000,12.85,14.53,12.61,14.26,2080362.0
124045920000000000,14.32,14.76,14.15,14.47,506329
124054560000000000,14.69,15.55,14.4301,15.47,435098
124080480000000000,15.2,16.17,15.13,15.79,399291
124089120000000000,15.7,15.95,15.57,15.65,350438
124097760000000000,15.87,17.09,15.665,16.9,213207
124106400000000000,17.07,17.25,16.53,17,205042
124115040000000000,17.01,17.51,16.97,17.48,208659
124140960000000000,17.5,18.68,17.33,18.54,255322
124149600000000000,18.33,19,18.09,18.95,344921
124158240000000000,19.04,19.27,17.96,18.08,640440
124166880000000000,18.2,18.3,17.4406,18.02,285943
124175520000000000,18.25,18.88,17.77,18.57,120071
124201440000000000,18.15,18.97,17.34,18.06,158874
124210080000000000,18.12,18.45,17.6,18.28,225351
124218720000000000,18.07,18.29,17.51,17.63,268740
124227360000000000,17.66,18.067,17.36,17.46,152800
124236000000000000,17.46,17.69,17.25,17.49,252660
124261920000000000,17.68,18.47,17.53,18.43,171085
124270560000000000,18.24,18.26,17.85,17.89,170141
124279200000000000,18.09,18.36,17.62,17.71,169211
124287840000000000,17.53,18.07,16.73,17.1,127430
124296480000000000,17.25,17.84,17,17.63,206362
124331040000000000,17.38,18.2,17.38,18.11,328517
124339680000000000,17.97,18.28,17.75,17.95,388734
124348320000000000,18.26,19.21,18.02,18.93,131810
124356960000000000,18.97,19.22,18.47,19.11,119667
124382880000000000,19.44,19.96,19.44,19.77,169762
124391520000000000,19.42,19.9,19.05,19.65,203313
124400160000000000,19.23,19.65,19.1,19.32,66365
124408800000000000,19.5,19.58,19.0501,19.22,147174
124417440000000000,19.43,19.43,18.7,19.06,120133
124443360000000000,18.91,19.24,18.4,18.72,106917
124452000000000000,18.73,18.95,18.59,18.79,105948
124460640000000000,18.9,18.91,18.19,18.72,110425
124469280000000000,18.72,18.84,18.31,18.54,129582
124477920000000000,18.44,19.06,18.35,18.93,63359
124503840000000000,18.45,18.99,18.1,18.91,169195
124512480000000000,18.88,19.19,18,18.03,88810
124521120000000000,18.1,18.87,18.07,18.34,132096
124529760000000000,18.33,18.44,17.94,18.4,276559
124538400000000000,18.56,20.43,18.53,19.72,704523
124564320000000000,19.585,19.8,18.52,18.65,229434
124572960000000000,18.85,19.07,18.06,18.15,189649
124581600000000000,18.23,19.27,18.23,18.83,112745
124590240000000000,18.62,19.55,18.51,19.49,125251
124598880000000000,19.34,19.91,19.08,19.51,453862
124624800000000000,19.53,20.41,19.43,20.27,151234
124633440000000000,20.22,20.34,19.51,19.78,131814
124642080000000000,19.86,20.49,19.84,20.29,87345
124650720000000000,20.01,20.24,19.09,19.14,110873
124685280000000000,19.13,19.43,18.04,18.44,99536
124693920000000000,18.39,18.52,17.17,17.24,144837
124702560000000000,17.27,17.45,16.61,16.98,98510
124711200000000000,17.05,17.18,16.6,16.84,92708
124719840000000000,16.72,17.24,16.38,16.74,47419
124745760000000000,16.77,17.11,16.24,17.04,50710
124754400000000000,17.16,18.02,16.85,17.96,157346
124763040000000000,18.21,19.37,18.06,18.98,284687
124771680000000000,18.93,19.36,18.85,19.26,176010
124780320000000000,19.31,19.38,18.89,18.96,83203
124806240000000000,19.02,19.02,17.54,17.99,191142
124814880000000000,18.15,18.28,17.14,17.39,147987
124823520000000000,17.39,17.46,16.72,17.28,215180
124832160000000000,17.22,17.42,16.9,17.2,199470
124840800000000000,17,17.37,17,17.18,398835
124866720000000000,17.1,17.36,17.02,17.19,103798
124875360000000000,17.01,17.2,16.89,17.05,118856
124884000000000000,16.87,17.03,16.32,16.85,106208
124892640000000000,16.92,17.5,16.76,17.05,112737
124901280000000000,16.92,17.06,16.72,16.82,150463
124927200000000000,16.96,17.57,16.56,16.63,69693
124935840000000000,16.49,16.82,16.35,16.39,140203
124944480000000000,16.35,16.43,15.17,15.47,298000
124953120000000000,16.08,16.47,15.46,15.56,271085
124961760000000000,15.84,15.92,15.33,15.35,252896
124987680000000000,15.29,16.01,15.29,15.66,297002
124996320000000000,15.53,16,15.2,15.4,66576
125004960000000000,15.37,15.8,15.365,15.62,236952
125013600000000000,15.74,15.83,15.45,15.59,740467
125022240000000000,15.58,15.71,14.885,15.5,221258
125048160000000000,15.24,15.2966,14.69,14.99,324911
125056800000000000,15.07,15.46,14.89,15.23,226524
125065440000000000,15.03,15.7,14.95,15.61,232948
125074080000000000,15.67,16.01,15.56,15.85,161472
125082720000000000,16,16.26,15.84,16,216535
125108640000000000,16.09,16.24,15.9,16.07,190411
125117280000000000,16.17,16.53,15.87,16.37,190053
125125920000000000,16.32,16.69,16.12,16.46,155044
125134560000000000,16.39,16.72,15.88,16.72,120075
125143200000000000,16.92,17.16,16.78,17.03,163516
125169120000000000,16.82,16.977,16.51,16.86,158582
125177760000000000,16.7,17.14,16.21,16.42,157032
125186400000000000,16.32,17.27,16.3125,16.86,115504
125195040000000000,16.9,17.19,16.71,17.13,96877
125203680000000000,17.06,17.45,16.76,17.45,97466
125238240000000000,17.5,17.905,17.25,17.82,128344
125246880000000000,17.76,18.49,17.65,18.02,131114
125255520000000000,17.98,18.55,17.88,18.52,83686
125264160000000000,18.7,20.39,18.67,19.81,141765
125290080000000000,19.69,19.75,18.9801,19.4,178332
125298720000000000,19.34,19.69,19.13,19.64,70638
125307360000000000,19.65,21.12,19.65,20.9,178915
125316000000000000,20.81,21.25,20.35,20.51,252353
125324640000000000,20.54,20.65,20.22,20.38,209761
125350560000000000,20.24,20.76,20.24,20.73,132500
125359200000000000,20.82,20.99,20.68,20.91,93387
125367840000000000,20.9,21.5,20.73,21.23,108701
125376480000000000,21.24,21.38,20.99,21.04,138992
125385120000000000,20.98,21.27,20.75,20.84,73457
125411040000000000,21.01,21.52,20.86,21.01,101564
125419680000000000,20.97,21.34,20.62,21.09,76189
125428320000000000,21.17,21.48,20.44,20.89,92333
125436960000000000,20.84,20.93,20.11,20.38,166590
125445600000000000,20.32,20.65,20.07,20.45,133716
125471520000000000,20.49,20.82,20.07,20.74,139893
125480160000000000,20.77,21.16,20.4,20.75,87860
125488800000000000,20.72,20.86,20.67,20.73,77554
125497440000000000,20.79,21.03,20.7001,20.74,99311
125506080000000000,20.78,21.39,20.78,21.06,87471
125532000000000000,21.12,21.22,20.47,20.81,98454
125540640000000000,20.8,21.54,20.57,21.52,114195
125549280000000000,21.59,21.94,21.36,21.65,90895
125557920000000000,20.57,20.84,20.16,20.79,93499
125566560000000000,20.69,20.699,20.345,20.62,114068
125592480000000000,20.75,20.82,20.18,20.74,66893
125601120000000000,20.71,20.96,20.17,20.26,112010
125609760000000000,20.11,20.11,18.82,19.4,577902
125618400000000000,19.27,19.51,18.8301,19.32,334373
125627040000000000,19.36,19.45,18.81,19.19,261650
125652960000000000,19.15,19.57,18.97,19.14,102168
125661600000000000,19.15,19.34,18.66,18.67,109531
125670240000000000,18.7,18.85,17.78,17.78,133684
125678880000000000,18.01,18.32,17.6,18.13,86037
125687520000000000,18.04,18.18,17.55,18.1,162680
125713800000000000,18.16,18.39,17.75,17.81,117580
125722440000000000,17.79,18.09,17.71,18.04,86159
125731080000000000,18.08,18.08,17.51,17.57,77144
125739720000000000,17.79,18.36,17.6,18.31,228155
125748360000000000,18.15,19.46,18.14,18.55,546945
125774280000000000,18.69,18.78,18.44,18.75,253964
125782920000000000,18.68,18.81,18.19,18.23,35795
125791560000000000,18.41,18.565,18.31,18.44,54061
125800200000000000,18.4,18.43,17.61,17.66,55581
125808840000000000,17.69,17.9,17.55,17.78,53167
125834760000000000,17.79,18.75,17.79,18.54,150393
125843400000000000,18.54,18.8,18.28,18.75,47957
125852040000000000,18.79,18.85,18.26,18.47,59202
125860680000000000,18.27,18.27,17.48,18.08,112385
125869320000000000,17.83,18.1,17.26,17.31,92950
125895240000000000,17.51,18.02,17.26,17.52,65419
125903880000000000,17.49,17.49,16.986,17.06,61576
125912520000000000,17.09,17.28,16.81,16.99,51013
125929800000000000,16.55,16.7,16.26,16.36,83597
125955720000000000,16.31,16.51,15.86,16.33,118179
125964360000000000,16.34,17.02,16.34,16.69,148463
125973000000000000,16.74,17.34,16.74,16.94,78774
125981640000000000,17.05,17.11,16.8,16.91,76406
125990280000000000,17.18,17.94,17.18,17.84,244653
126016200000000000,17.74,17.88,17.17,17.74,174782
126024840000000000,17.75,18.32,17.5,18.16,185071
126033480000000000,18.19,18.19,17.66,17.77,45662
126042120000000000,17.89,18.3,17.7,18.13,122108
126050760000000000,18.17,18.43,17.89,17.89,408088
126076680000000000,18.06,18.12,17.325,17.52,65814
126085320000000000,17.42,17.52,17.32,17.38,81893
126093960000000000,17.57,17.66,17.15,17.25,79104
126102600000000000,17.12,17.25,16.04,16.34,422156
126111240000000000,16.4,17.37,16.21,17.37,536339
126137160000000000,17.4,17.68,17.12,17.44,97802
126145800000000000,17.4581,17.88,17.28,17.75,95198
126154440000000000,17.81,17.99,17.73,17.94,25869
126163080000000000,18,18.58,17.9,18.58,78960
126197640000000000,18.5,18.81,18.25,18.41,72752
126206280000000000,18.5,18.74,18.41,18.51,32067
126214920000000000,18.51,18.56,17.84,18.01,102193
126223560000000000,18.03,18.26,17.82,18,130684
126258120000000000,18.09,18.8,18.09,18.8,76515
126266760000000000,18.82,19.17,18.71,18.75,302369
126275400000000000,18.82,18.96,18.1325,18.28,95494
126284040000000000,18.32,18.44,17.93,18.17,99957
126292680000000000,18.1899,18.25,17.95,18.22,35869
126318600000000000,18.27,18.87,18.27,18.71,100441
126327240000000000,18.5,18.7,18.38,18.48,57128
126335880000000000,18.39,18.58,18.34,18.47,80088
126344520000000000,18.35,18.72,18.35,18.49,24472
126353160000000000,18.56,18.66,18.11,18.58,103602
126387720000000000,18.67,18.97,18.38,18.69,216974
126396360000000000,18.47,18.6,17.99,18.2,155872
126405000000000000,18.18,18.29,17.63,17.79,75402
126413640000000000,17.79,17.89,17.01,17.06,128192
126439560000000000,17.17,17.17,16.41,16.72,200128
126448200000000000,16.61,16.82,16.17,16.5,227771
126456840000000000,16.48,17,16.41,16.58,135558
126465480000000000,16.59,16.68,15.76,16.09,197644
126474120000000000,16.2,16.31,16.05,16.12,114975
126500040000000000,16.17,16.3,15.76,16.3,146154
126508680000000000,16.3,16.55,15.94,16.22,94443
126517320000000000,15.55,15.55,14.13,14.55,572740
126525960000000000,14.39,14.69,14.08,14.09,638938
126534600000000000,14.18,14.47,13.83,14.42,354951
126560520000000000,14.42,14.831,14.25,14.8,181511
126569160000000000,14.87,15.52,14.79,15.42,218891
126577800000000000,15.31,15.55,15.22,15.35,135511
126586440000000000,15.34,15.43,15.1,15.12,273814
126595080000000000,14.99,15.165,14.84,15,213217
126629640000000000,15.09,15.13,14.7725,14.81,87591
126638280000000000,14.91,15.06,14.6,14.72,187950
126646920000000000,14.71,14.81,14.47,14.57,290500
126655560000000000,14.57,14.78,14.49,14.57,92594
126681480000000000,14.66,15.11,14.1,14.4,260684
126690120000000000,14.33,14.4,13.95,14.37,242035
126698760000000000,14.35,14.74,14.25,14.69,260604
126707400000000000,14.47,14.51,14.19,14.4,198717
126716040000000000,14.33,14.4,14.21,14.23,116547
126741960000000000,14.27,14.5,14.27,14.4,133184
126750600000000000,14.4,14.4,14.18,14.35,180797
126759240000000000,14.31,14.53,14.24,14.37,230270
126767880000000000,14.35,14.4,14.28,14.31,50143
126776520000000000,14.6,14.9,14.39,14.78,571498
126802440000000000,14.75,15.28,14.71,15.26,421162
126811080000000000,15.21,15.93,15.2095,15.86,264194
126819720000000000,15.86,16.745,15.85,16.52,289276
126828360000000000,16.45,16.69,16.2,16.61,114747
126837000000000000,16.2,17.03,16.2,16.79,256477
126862560000000000,16.69,16.78,16.47,16.65,155444
126871200000000000,16.76,16.76,16.2,16.55,119081
126879840000000000,16.54,16.93,16.42,16.73,93278
126888480000000000,16.62,16.71,16.03,16.51,224927
126897120000000000,16.6,16.6,15.96,16.53,182727
126923040000000000,16.25,17.09,16.25,16.99,166142
126931680000000000,17.01,17.2,16.82,17.15,78649
126940320000000000,17.02,17.14,16.95,17.02,65034
126948960000000000,17.18,17.55,16.77,16.88,112192
126957600000000000,16.91,17.13,16.59,16.59,105775
